541,Young Jedi Knights #12: Return to Ord Mantell,Kevin J. Anderson |  Rebecca Moesta,5/1/1998,24 ABY,Junior Reader,False,False
542,Young Jedi Knights #13: Trouble on Cloud City,Kevin J. Anderson |  Rebecca Moesta,8/1/1998,24 ABY,Junior Reader,False,False
543,Young Jedi Knights #14: Crisis at Crystal Reef,Kevin J. Anderson |  Rebecca Moesta,12/1/1998,24 ABY,Junior Reader,False,False
544,Zorba the Hutt's Revenge,Paul |  Hollace Davids,6/1/1992,5 ABY,Junior Reader,False,False
545,The Third Lesson,Paul S. Kemp,3/2/2011,3667 BBY,Short Story,False,False
546,Smuggler's Vanguard,Robert Chestney,3/25/2010,3660 BBY,Short Story,False,False
547,The Last Battle Of Jace Malcolm,Alexander Freed,10/1/2012,3640 BBY,Short Story,False,False
548,Dawn Of The Jedi: Eruption,John Ostrander,4/30/2013,25793 BBY,Short Story,False,False
549,The Tenebrous Way,Matthew Stover,12/13/2011,66 BBY,Short Story,False,False
550,The Syrox Redemption,Joe Schreiber,12/10/2013,36 BBY,Short Story,False,False
551,League of Spies,Aaron Allston,1/13/2004,22 BBY,Short Story,False,False
552,The Clone Wars: The Pengalan Tradeoff,Aaron Allston,1/21/2003,22 BBY,Short Story,False,False
553,Elusion Illusion,Michael A. Stackpole,3/4/2003,22 BBY,Short Story,False,False
554,Death in the Catacombs,Mike W. Barr,12/7/2004,22 BBY,Short Story,False,False
555,Hondo Ohnaka's Not-So-Big Score,Jason Fry,9/3/2013,25 BBY,Short Story,False,False
556,Reputation,Ari Marmell,9/4/2012,26 BBY,Short Story,False,False
557,Omega Squad: Targets,Karen Traviss,3/11/2005,22 BBY,Short Story,False,False
558,Speaking Silently,Jason Fry,1/29/2013,20 BBY,Short Story,False,False
559,Hero of Cartao,Timothy Zahn,5/12/2003,21 BBY,Short Story,False,False
560,Republic Commando: Odds,Karen Traviss,4/1/2006,21 BBY,Short Story,False,False
561,Changing Seasons,Timothy Zahn,2/27/2004,20 BBY,Short Story,False,False
562,MedStar: Intermezzo,Michael Reaves and Steve Perry,7/20/2005,20 BBY,Short Story,False,False
563,Hammer,Edward M. Erdelac,1/21/2014,20 BBY,Short Story,False,False
564,Incognito,John Jackson Miller,7/23/2013,19 BBY,Short Story,False,False
565,Ghosts of the Sith,Jude Watson,6/13/2006,19 BBY,Short Story,False,False
566,A Two-Edged Sword,Karen Traviss,11/1/2005,18 BBY,Short Story,False,False
567,The Guns of Kelrodo-Ai,Jason Fry,3/13/2012,17 BBY,Short Story,False,False
568,And Leebo Makes Three,Michael Reaves and Maya Kaathryn Bohnhoff,9/13/2011,5 BBY,Short Story,False,False
569,Silver and Scarlet,James S. A. Corey and Joe Corroney,3/11/2014,3 BBY,Short Story,False,False
570,Maze Run,David J. Williams and Mark S. Williams,1/31/2012,1 BBY,Short Story,False,False
571,Heist,Timothy Zahn,12/11/2012,0 ABY,Short Story,False,False
572,Pearls in the Sand,Voronica Whitney-Robinson,2/6/2004,0 ABY,Short Story,False,False
573,Vader Adrift,Ryder Windham,11/8/2011,3 ABY,Short Story,False,False
574,Buyer's Market,Timothy Zahn,6/14/2011,5 ABY,Short Story,False,False
575,The Trouble with Squibs,Troy Denning,3/28/2003,8 ABY,Short Story,False,False
576,Hunting the Gorach,Jeff Grubb,5/1/2012,19 ABY,Short Story,False,False
577,Emissary of the Void (Parts I II III),Greg Keyes,1/8/2002,26 ABY,Short Story,False,False
578,Emissary of the Void (Parts IV V VI),Greg Keyes,9/13/2002,26 ABY,Short Story,False,False
579,Or Die Trying,Sean Williams and Shane Dix,3/19/2004,28 ABY,Short Story,False,False
580,A Fair Trade,Paul S. Kemp,10/25/2011,38 ABY,Short Story,False,False
581,First Blood,Christie Golden,4/26/2011,41 ABY,Short Story,False,False
582,Getaway,Christie Golden,6/12/2012,44 ABY,Short Story,False,False
583,Roll of the Dice,Karen Miller,7/24/2012,44 ABY,Short Story,False,False
584,Good Hunting,Christie Golden,6/11/2013,45 ABY,Short Story,False,False
585,Darkness Shared,Bill Slavicsek,7/24/2001,1000 BBY,Short Story,False,False
586,Bane of the Sith,Kevin J. Anderson,4/17/2001,1000 BBY,Short Story,False,False
587,The Monster,Daniel Wallace,2/1/2001,36 BBY,Short Story,False,False
588,The Starfighter Trap,Steve Miller,9/1/2000,33 BBY,Short Story,False,False
589,Deep Spoilers,Ryder Windham,6/19/2001,31 BBY,Short Story,False,False
590,Rebel Bass,Kathy Tyers,8/14/2001,2 BBY,Short Story,False,False
591,Fair Prey,Daniel Wallace,9/1/2000,0 ABY,Short Story,False,False
592,A Credit for Your Thoughts,Tish Eggleston Pahl and Chris Cassidy,2/1/2001,4 ABY,Short Story,False,False
593,Handoff,Timothy Zahn,4/19/2002,4 ABY,Short Story,False,False
594,Red Sky Blue Flame,Elaine Cunningham,10/16/2001,22 ABY,Short Story,False,False
595,The Crystal,Elaine Cunningham,7/24/2001,24 ABY,Short Story,False,False
596,The Apprentice,Elaine Cunningham,1/1/2002,27 ABY,Short Story,False,False
597,Dark Vendetta,Eric S. Trautmann,7/1/1996,10 BBY,Short Story,False,False
598,Wanderer of Worlds,John Dunivant,10/1/1996,1 BBY,Short Story,False,False
599,Priority X,George R. Strayton,8/1/1997,0 BBY,Short Story,False,False
600,Sandbound on Tatooine,Peter M. Schweighofer,1/1/1997,0 BBY,Short Story,False,False
601,Double Cross on Ord Mantell,Michael Mikaelian,10/1/1995,3 ABY,Short Story,False,False
602,Hunting the Hunters,Bill Smith,1/1/1996,3 ABY,Short Story,False,False
603,The Emperor's Trophy,Peter M. Schweighofer,5/1/1997,3 ABY,Short Story,False,False
604,Lumiya: Dark Star of the Empire,Michael Mikaelian and Patrick McLaughlin,4/1/1995,5 ABY,Short Story,False,False
605,The Battle of Cadinth,Bill Smith,1/1/1995,6 ABY,Short Story,False,False
606,Restraint,James Luceno,12/27/2011,39 BBY,Short Story,False,False
607,End Game,James Luceno,1/31/2012,32 BBY,Short Story,False,False
608,The Last One Standing,Jude Watson,5/1/2006,19 BBY,Short Story,False,False
609,In His Image,Karen Traviss,7/1/2005,19 ABY,Short Story,False,False
610,Crisis of Faith,Timothy Zahn,9/6/2011,8 ABY,Short Story,False,False
611,Fool's Bargain,Timothy Zahn,2/3/2004,21 ABY,Short Story,False,False
